Vendor,Batch,Plate_Map_Name,Assay_Plate_Barcode,Modality,Images_per_well,Sites-SubSampled,Binning,Magnification,Number_of_channels,z_plane,BF_Zplanes,aperture,dry-immersion,vs-brightfield,simultaneous-excitation,sites,Size_MB,Size_MB_std,sphering,value_95_replicating,Percent_Replicating,channel_names,brightfield_z_plane_used,feature_channels_found,Percent_Matching,value_95_matching,cell_count
PE,1siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P1,Widefield,3,1,1,20,5,1,,1,water,,,1,9.352243913,1.218635234,FALSE,0.367907795,37.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.41517007,115917
PE,1siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P2,Widefield,3,1,1,20,5,1,,1,water,,,1,9.264655142,1.169530482,TRUE,0.155584017,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.201297442,119183
PE,1siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P2,Widefield,3,1,1,20,5,1,,1,water,,,1,9.264655142,1.169530482,FALSE,0.334825977,40,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.358485544,119183
PE,1siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P3,Widefield,3,1,1,20,5,1,,1,water,,,1,9.139748504,1.114549894,TRUE,0.167170891,52.22222222,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",13.95348837,0.211687785,118130
PE,1siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P3,Widefield,3,1,1,20,5,1,,1,water,,,1,9.139748504,1.114549894,FALSE,0.545311927,25.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.571769308,118130
PE,1siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P4,Widefield,3,1,1,20,5,1,,1,water,,,1,9.294385866,1.171688341,TRUE,0.159530627,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.211809934,119331
PE,1siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P4,Widefield,3,1,1,20,5,1,,1,water,,,1,9.294385866,1.171688341,FALSE,0.321560106,42.22222222,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.327365099,119331
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP1,Confocal,3,1,2,20,5,1,,1,water,,,1,2.527899264,0.441258404,TRUE,0.149722479,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.214001072,114570
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP1,Confocal,3,1,2,20,5,1,,1,water,,,1,2.527899264,0.441258404,FALSE,0.232939524,45.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.262638599,114570
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP2,Confocal,3,1,2,20,5,1,,1,water,,,1,2.511724217,0.438516445,TRUE,0.154928194,52.22222222,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.196532656,117449
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP2,Confocal,3,1,2,20,5,1,,1,water,,,1,2.511724217,0.438516445,FALSE,0.269268976,46.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.302909146,117449
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP3,Confocal,3,1,2,20,5,1,,1,water,,,1,2.496831201,0.432485876,TRUE,0.169365911,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.230461432,117256
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP3,Confocal,3,1,2,20,5,1,,1,water,,,1,2.496831201,0.432485876,FALSE,0.301257475,45.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.351758499,117256
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP4,Confocal,3,1,2,20,5,1,,1,water,,,1,2.539198042,0.441607226,TRUE,0.192495469,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",25.58139535,0.261738392,118483
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP4,Confocal,3,1,2,20,5,1,,1,water,,,1,2.539198042,0.441607226,FALSE,0.332522108,41.11111111,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.345901006,118483
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP1,Confocal,3,1,2,20,5,1,,1,water,,,1,2.469308975,0.388001751,TRUE,0.15357753,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.233175797,114632
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP1,Confocal,3,1,2,20,5,1,,1,water,,,1,2.469308975,0.388001751,FALSE,0.243228625,46.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.306627013,114632
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP2,Confocal,3,1,2,20,5,1,,1,water,,,1,2.456927202,0.38430365,TRUE,0.159678723,54.44444444,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",18.60465116,0.207660781,117413
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP2,Confocal,3,1,2,20,5,1,,1,water,,,1,2.456927202,0.38430365,FALSE,0.259250147,46.66666667,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",18.60465116,0.299569201,117413
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP3,Confocal,3,1,2,20,5,1,,1,water,,,1,2.444871486,0.377457066,TRUE,0.163340346,55.55555556,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",18.60465116,0.216754505,116004
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP3,Confocal,3,1,2,20,5,1,,1,water,,,1,2.444871486,0.377457066,FALSE,0.345076651,41.11111111,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",13.95348837,0.382587006,116004
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP4,Confocal,3,1,2,20,5,1,,1,water,,,1,2.477544598,0.389989893,TRUE,0.158766073,58.88888889,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",18.60465116,0.225989829,117165
PE,1siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP4,Confocal,3,1,2,20,5,1,,1,water,,,1,2.477544598,0.389989893,FALSE,0.324403481,42.22222222,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",11.62790698,0.348278972,117165
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP1,Widefield,3,1,2,20,5,1,,1,water,,,1,2.519741514,0.358388782,TRUE,0.159259545,60,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.236298953,113407
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP1,Widefield,3,1,2,20,5,1,,1,water,,,1,2.519741514,0.358388782,FALSE,0.243301938,43.33333333,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",13.95348837,0.312317622,113407
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP2,Widefield,3,1,2,20,5,1,,1,water,,,1,2.484223022,0.346356315,TRUE,0.157370296,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.218734972,116253
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP2,Widefield,3,1,2,20,5,1,,1,water,,,1,2.484223022,0.346356315,FALSE,0.299073303,45.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.329353124,116253
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP3,Widefield,3,1,2,20,5,1,,1,water,,,1,2.449872114,0.340311539,TRUE,0.166469875,52.22222222,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.224232701,115489
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP3,Widefield,3,1,2,20,5,1,,1,water,,,1,2.449872114,0.340311539,FALSE,0.441607558,38.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",13.95348837,0.461251361,115489
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP4,Widefield,3,1,2,20,5,1,,1,water,,,1,2.488857568,0.348682256,TRUE,0.170693685,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.220933687,116462
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP4,Widefield,3,1,2,20,5,1,,1,water,,,1,2.488857568,0.348682256,FALSE,0.306075198,46.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.323853662,116462
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP1,Widefield,3,1,2,20,5,1,,1,water,,,1,2.472900559,0.320289209,TRUE,0.162917281,55.55555556,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",18.60465116,0.234386655,113150
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP1,Widefield,3,1,2,20,5,1,,1,water,,,1,2.472900559,0.320289209,FALSE,0.245750601,44.44444444,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",13.95348837,0.320089828,113150
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP2,Widefield,3,1,2,20,5,1,,1,water,,,1,2.446370619,0.306500212,TRUE,0.1514208,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.213634618,115572
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP2,Widefield,3,1,2,20,5,1,,1,water,,,1,2.446370619,0.306500212,FALSE,0.296310275,47.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.333280682,115572
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP3,Widefield,3,1,2,20,5,1,,1,water,,,1,2.420489624,0.298491263,TRUE,0.157618695,53.33333333,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.217373844,114270
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP3,Widefield,3,1,2,20,5,1,,1,water,,,1,2.420489624,0.298491263,FALSE,0.454668549,37.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",13.95348837,0.453562098,114270
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP4,Widefield,3,1,2,20,5,3,,1,water,,,1,2.449472851,0.308955914,TRUE,0.176266606,55.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.226439815,115627
PE,1siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP4,Widefield,3,1,2,20,5,3,,1,water,,,1,2.449472851,0.308955914,FALSE,0.299186315,45.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.325977944,115627
Yokogawa_Japan,1siteSubSample_Scope1_Yokogawa_Japan_20X,JUMP-MOA_compound_platemap,20201021T092317,Confocal,9,1,1,20,5,3,,0.75,dry,,,1,6.732652408,1.447818101,TRUE,0.15439079,52.22222222,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",20.93023256,0.187295819,159030
Yokogawa_Japan,1siteSubSample_Scope1_Yokogawa_Japan_20X,JUMP-MOA_compound_platemap,20201021T092317,Confocal,9,1,1,20,5,3,,0.75,dry,,,1,6.732652408,1.447818101,FALSE,0.322989937,36.66666667,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",13.95348837,0.312206577,159030
Yokogawa_Japan,1siteSubSample_Scope1_Yokogawa_Japan_40X,JUMP-MOA_compound_platemap,20201020T134356,Confocal,2,1,1,40,5,3,,0.95,dry,,,1,6.472608521,1.473862554,TRUE,0.128850422,43.33333333,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.13764357,34078
Yokogawa_Japan,1siteSubSample_Scope1_Yokogawa_Japan_40X,JUMP-MOA_compound_platemap,20201020T134356,Confocal,2,1,1,40,5,3,,0.95,dry,,,1,6.472608521,1.473862554,FALSE,0.29634776,27.77777778,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.220065728,34078
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_10X,JUMP-MOA_compound_platemap,BRO0117014_10x,Confocal,4,1,1,10,6,3,,0.4,dry,,,1,8.005537078,0.124906237,TRUE,0.165561898,54.44444444,"AGP, BrightField, DNA, ER, Mito, RNA",Z06,"AGP, BrightField, DNA, ER, Mito, RNA",18.60465116,0.210177683,518568
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_10X,JUMP-MOA_compound_platemap,BRO0117014_10x,Confocal,4,1,1,10,6,3,,0.4,dry,,,1,8.005537078,0.124906237,FALSE,0.288095815,38.88888889,"AGP, BrightField, DNA, ER, Mito, RNA",Z06,"AGP, BrightField, DNA, ER, Mito, RNA",13.95348837,0.282211683,518568
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117033_20xb,Confocal,9,1,1,20,5,3,,1,water,,,1,8.003584569,3.32E-05,TRUE,0.163484484,48.88888889,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.191122354,119805
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117033_20xb,Confocal,9,1,1,20,5,3,,1,water,,,1,8.003584569,3.32E-05,FALSE,0.73276468,16.66666667,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",11.62790698,0.722276731,119805
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117056_20x,Confocal,9,1,1,20,5,3,,1,water,,,1,8.003585009,4.42E-05,TRUE,0.158071178,44.44444444,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.178998018,129356
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117056_20x,Confocal,9,1,1,20,5,3,,1,water,,,1,8.003585009,4.42E-05,FALSE,0.336013449,27.77777778,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",11.62790698,0.276647463,129356
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_5Ch_12Z,JUMP-MOA_compound_platemap,BRO0117056_20xb,Confocal,9,1,1,20,5,3,,1,water,,,1,8.003585009,4.42E-05,TRUE,0.142089626,54.44444444,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.180632367,129682
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_5Ch_12Z,JUMP-MOA_compound_platemap,BRO0117056_20xb,Confocal,9,1,1,20,5,3,,1,water,,,1,8.003585009,4.42E-05,FALSE,0.313248131,37.77777778,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",11.62790698,0.330362433,129682
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_20X,Confocal,9,1,1,20,6,3,,1,water,,,1,7.954438655,0.000583079,TRUE,0.148540466,56.17977528,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",19.04761905,0.210650913,110990
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_20X,Confocal,9,1,1,20,6,3,,1,water,,,1,7.954438655,0.000583079,FALSE,0.318376901,44.94382022,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",19.04761905,0.35759003,110990
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO01177034,JUMP-MOA_compound_platemap,BRO01177034_20x,Confocal,9,1,1,20,6,1,,1,water,,,1,8.003584099,1.38E-05,TRUE,0.136941064,53.33333333,"AGP, BrightField, DNA, ER, Mito, RNA",Z17,"AGP, BrightField, DNA, ER, Mito, RNA",16.27906977,0.175907665,92622
Yokogawa_US,1siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO01177034,JUMP-MOA_compound_platemap,BRO01177034_20x,Confocal,9,1,1,20,6,1,,1,water,,,1,8.003584099,1.38E-05,FALSE,0.226587146,44.44444444,"AGP, BrightField, DNA, ER, Mito, RNA",Z17,"AGP, BrightField, DNA, ER, Mito, RNA",13.95348837,0.268449242,92622
MolDev,2siteSubSample_Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_4site_10XPA,Confocal,4,2,1,10,6,1,,0.45,dry,,,2,52.47633351,0.000144228,TRUE,0.15170898,58.88888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",20.93023256,0.21658841,978703
MolDev,2siteSubSample_Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_4site_10XPA,Confocal,4,2,1,10,6,1,,0.45,dry,,,2,52.47633351,0.000144228,FALSE,0.537533091,8.888888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",6.976744186,0.57855109,978703
MolDev,2siteSubSample_Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crest,Confocal,4,2,1,10,6,1,,0.45,dry,,,2,52.47651427,0.000183266,TRUE,0.191117452,60,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.290069388,1185629
MolDev,2siteSubSample_Scope1_MolDev_10X,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crest,Confocal,4,2,1,10,6,1,,0.45,dry,,,2,52.47651427,0.000183266,FALSE,0.534731349,30,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",13.95348837,0.487419241,1185629
MolDev,2siteSubSample_Scope1_MolDev_10X_4siteZ,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crestz,Confocal,4,2,1,10,6,1,,0.45,dry,,,2,52.47663139,0.000141883,TRUE,0.183486333,65.55555556,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",20.93023256,0.324672466,1163084
MolDev,2siteSubSample_Scope1_MolDev_10X_4siteZ,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_10XPA_Crestz,Confocal,4,2,1,10,6,1,,0.45,dry,,,2,52.47663139,0.000141883,FALSE,0.495575245,37.77777778,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",11.62790698,0.549969949,1163084
MolDev,2siteSubSample_Scope1_MolDev_20X_4site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_20XPA_Crestz,Confocal,4,2,1,20,6,1,,0.75,dry,,,2,52.47662934,0.000114457,TRUE,0.177066217,57.77777778,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",16.27906977,0.242600157,255222
MolDev,2siteSubSample_Scope1_MolDev_20X_4site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_4site_20XPA_Crestz,Confocal,4,2,1,20,6,1,,0.75,dry,,,2,52.47662934,0.000114457,FALSE,0.451425414,26.66666667,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",11.62790698,0.569305001,255222
MolDev,2siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_9site_20XPA,Confocal,9,2,1,20,6,1,,0.75,dry,,,2,52.47633409,0.00015339,TRUE,0.165752919,58.88888889,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",18.60465116,0.203281396,248024
MolDev,2siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate2_PCO_6ch_9site_20XPA,Confocal,9,2,1,20,6,1,,0.75,dry,,,2,52.47633409,0.00015339,FALSE,0.499763523,15.55555556,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",13.95348837,0.318259634,248024
MolDev,2siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_9site_20XPA_Crest,Confocal,9,2,1,20,6,1,,0.75,dry,,,2,52.4764107,0.000114381,TRUE,0.165029194,56.66666667,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",20.93023256,0.232007075,273991
MolDev,2siteSubSample_Scope1_MolDev_20X_9site,JUMP-MOA_compound_platemap,Plate3_PCO_6ch_9site_20XPA_Crest,Confocal,9,2,1,20,6,1,,0.75,dry,,,2,52.4764107,0.000114381,FALSE,0.434276813,26.66666667,"Actin, DNA, ER, Golgi, Mito, RNA",,"Actin, DNA, ER, Golgi, Mito, RNA",13.95348837,0.501495467,273991
Nikon,2siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117061a,Widefield,9,2,1,20,4,3,,0.75,dry,,,2,9.872705524,27.71715326,TRUE,0.209812743,56.66666667,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",18.60465116,0.308302144,519409
Nikon,2siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117061a,Widefield,9,2,1,20,4,3,,0.75,dry,,,2,9.872705524,27.71715326,FALSE,0.303522241,42.22222222,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",13.95348837,0.365196637,519409
Nikon,2siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117062a,Widefield,9,2,1,20,4,3,,0.75,dry,,,2,9.874534886,27.72811647,TRUE,0.189407217,47.77777778,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",18.60465116,0.259062261,521314
Nikon,2siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117062a,Widefield,9,2,1,20,4,3,,0.75,dry,,,2,9.874534886,27.72811647,FALSE,0.286782589,44.44444444,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",16.27906977,0.325072187,521314
Nikon,2siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117063b,Widefield,9,2,1,20,4,3,,0.75,dry,,,2,9.873193143,27.72026359,TRUE,0.186466356,47.77777778,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",18.60465116,0.236305981,528034
Nikon,2siteSubSample_Scope1_Nikon_20X,JUMP-MOA_compound_platemap,BR00117063b,Widefield,9,2,1,20,4,3,,0.75,dry,,,2,9.873193143,27.72026359,FALSE,0.395697603,32.22222222,"AGP, DNA, ER, Mito",,"AGP, DNA, ER, Mito",11.62790698,0.412693195,528034
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P1,Confocal,3,2,1,20,5,3,,1,water,,,2,9.52637689,2.056519138,TRUE,0.167349318,58.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.254693067,231584
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P1,Confocal,3,2,1,20,5,3,,1,water,,,2,9.52637689,2.056519138,FALSE,0.310941265,43.33333333,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.384524447,231584
